,id,Text,.net,android,asp.net,c,c#,c++,css,html,ios,iphone,java,javascript,jquery,mysql,objective-c,php,python,ruby,ruby-on-rails,sql
1522,5797,is it possible to add to classpath dynamically in java java classpath classesjar parsertesterhow can i get the functionality in the above command programmatically like is it possible to run asjava parsertesterand get the same result i tried using urlclassloader but it modifies the classpath and does not add to itthanxthanks for the response milhous but that is what i am trying to do how is it possible to get the jar into the classpath first i tried using a custom classloader too that works but sorry that i need to run it only asjava parsertesteri would like to know if such a thing is possibleit needs to be so bcoz i have parsertesterjava and class in a separate folder i need to retain the file structure the parsertester makes use of a jar in a separate jar folder,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1525,5833,can i use a regex in an xpath expression something like dividfood to capture div tags with idfoo123i am using net if that matters,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1529,5878,calling a const function from a nonconst object i need to call a const function from a nonconst object see examplestruct iprocess virtual bool dosomework const 0lclass foo public iprocess virtual bool dosomework const class barpublic const iprocess getprocess const return iprocess getprocess return void dootherwork getprocessdosomework calling getprocessdosomeworkwill always results in a call toiprocess getprocessis there another way to callconst iprocess getprocess constfrom a non constant member functioni have so far usedconst castconst barthisgetprocessdosomeworkwhich does the trick but seems overly complicatededit i should mention that code is being refactored and eventually only one function will remainconst iprocess getprocess consthowever currently there is a side effect and the const call may return a different instance of iprocess some of the timeplease keep on topic,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,5885,how best to use xpath with very large xml files in net i need to do some processing on fairly large xml files large here being potentially upwards of a gigabyte in c including performing some complex xpath queries the problem i have is that the standard way i would normally do this through the systemxml libraries likes to load the whole file into memory before it does anything with it which can cause memory problems with files of this sizei do not need to be updating the files at all just reading them and querying the data contained in them some of the xpath queries are quite involved and go across several levels of parentchild type relationship i am not sure whether this will affect the ability to use a stream reader rather than loading the data into memory as a blockone way i can see of making it work is to perform the simple analysis using a streambased approach and perhaps wrapping the xpath statements into xslt transformations that i could run across the files afterward although it seems a little convolutedalternately i know that there are some elements that the xpath queries will not run across so i guess i could break the document up into a series of smaller fragments based on it is original tree structure which could perhaps be small enough to process in memory without causing too much havoci have tried to explain my objective here so if i am barking up totally the wrong tree in terms of general approach i am sure you folks can set me right,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,5945,how do i retrieve a django model class dynamically without having the full module path of a django model is it possible to do something likemodel user in django namespacemodelobjectsallas opposed touserobjectsalledit i am trying to make this call based on commandline input is it possible to avoid the import statement eg model djangoauthxmodelsuserwithout django returning the errorglobal name django is not defined,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1552,5957,orm and soa in the net world from my experience the major orm frameworks for net nhibernate linqtosql entity framework work best when they keep track of loaded objects this works fine for simple clientserver applications but when using three or more tier architecture with web services in a service oriented archtitecture this is not possible eventually by writing a lot of code to do the tracking yourself it could be done but is not orm supposed to simplify db access is the idea to use orm in service oriented architecture good at all,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,5979,how to programmatically select an item in a wpf treeview how is it possible to programmatically select an item in a wpf treeview the itemscontrol model seems to prevent it,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,6033,scaffolding activerecord two columns of the same data type another basic rails questioni have a database table that needs to contain references to exactly two different records of a specific data typehypothetical example i am making a video game database i have a table for companies i want to have exactly one developer and exactly one publisher for each videogame entryi know that if i want to have one company i can just do something likescriptgenerate videogame companyreferencesbut i need to have both companies i would rather not use a join table as there can only be exactly two of the given data type and i need them to be thistinctit seems like the answer should be pretty obvious but i cannot find it anywhere on the internet,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1572,6041,abstract classes and methods in java inheritance i have class b which inherits from class a the superclass a is abstract containing one abstract method i do not want to implement the abstract method in class b therefore i need to declare class b as abstract as well declaring class b abstract two things are working for me the programs compile and run correctly1 i do not declare any abstract methods in class b even thought the class is abstract this works i assume because the class inherits the abstract method of class a and this is enough for the class to be declared as abstract we do not need any other abstract methods directly declared in the class2 i do declare the same abstract method in class b as it is declared in class a this is some kind of overriding not in the same sense as overriding in java using the same header but providing different implementation here i just use again the same header of the methodboth things are working and i am not sure whether they are both ok and whether some of them is preferred more correct that the other are the two ways the same do they mean the same to java here i give some example classes so that what i mean is more clear for youcase 1public abstract class a public abstract string givesumpublic abstract class b extends a case 2public abstract class a public abstract string givesumpublic abstract class b extends a public abstract string givesumregards,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1579,6086,how to store ipv6compatible address in a relational database how do i do thatright now ipv6 will not be used but i need to design the application to make it ipv6ready it is necessary to store ip addresses and cidr blocks also bgp nlri but this is another story in a mysql database i have alway used an int for ipv4 a tinyint for masklen but ipv6 is 128 bitwhat approach will be best for that 2xbigint char16 for binary storage char39 for text storage 8xsmallint in a dedicated tablewhat would you recommend,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1590,6118,structure of a c object in memory vs a struct if i have a class as follows class example class private int x int y public example class x 8 y 9 example class and a struct as followsstruct int x int y example structis the structure in memory of the example struct simmilar to that in example classfor example if i do the followingstruct example struct foo structexample class foo class example classmemcpyfoo struct foo class sizeoffoo structwill foo structx 8 and foo structy 9 ie the same values as the xy values in the foo class the reason i ask is i have a c library do not want to change it that is sharing an object with c code and i want to use a struct to represent the object coming from the c library i am only interested in the attributes of the objecti know the ideal situation would be to have example class wrap arround a common structure between the c and c code but it is not going to be easy to change the c library in use,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1593,6140,php header redirect not working includeheaderphpname postnamescore postscoredept postdeptmydbprepinsert into demo idnamescoredept date values namescoredeptdate bind a value to our id hook produces select from demo table where id 23mydbbinddate date run the querymydbrunheaderlocationindexphp exitthe above code keeps giving me an issue with the redirect the error is warning cannot modify header information headers already sent by outputstarted at applicationsmamphtdocstestygubbinsootestheaderphp15 inapplicationsmamphtdocstestygubbinsootestformphp on line 16i am totally flummoxed by this does anyone know what i should be doing to make it workeditheaderphp codephpincludeclassuserphpincludeclassconnectionphpdate dateymjhtmlhead link relstylesheet hrefcstylecss typetextcss mediascreen titletesttitleheadbodydiv idpage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1596,6150,is there a way to get rid of aspx placeholder files in a aspnet web deployment project i am using a web deployment project in order to precompile my aspnet 35 web project it creates a single extra dll for the code in aspx and ascx files and for every aspx file there is a placeholder aspx file empty which needs to be copied to the serveri would like to simplify the deployment process is there a way configuring the iis site and adding some sort of http handlers etc to get rid of these aspx placeholdersalso i would like to know if there is a way to get rid of the compiled files in the bin folder it would make the deployment process smootherthanks,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1608,6204,using powermock or how much do you let your tests affect your design i have been a fan of easymock for many years now and thanks to so i came across references to powermock and it is ability to mock constructors and static methods both of which cause problems when retrofitting tests to a legacy codebase obviously one of the huge benefits of unit testing and tdd is the way it leads to forces a much cleaner design and it seems to me that the introduction of powermock may detract from that i would see this mostly manifesting itself asgoing back to initialising collaborators rather than injecting themusing statics rather than making the method be owned by a collaboratorin addition to this something does not quite sit right with me about my code being bytecode manipulated for the test i cannot really give a concrete reason for this just that it makes me feel a little uneasy as it is just for the test and not for productionat my current gig were really pushing for the unit tests as a way for people to improve their coding practices and it feels like introducing powermock into the equation may let people skip that step somewhat and so i am loathe to start using it having said that i can really see where making use of it can cut down on the amount of refactoring that needs to be done to start testing a classi guess my question is what are peoples experiences of using powermock or any other similar library for these features would you make use of them and how much overall do you want your tests influencing your design,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1610,6213,select either a file or folder from the same dialog in net is there an easy way to select either a file or a folder from the same dialogin many apps i create i allow for both files or folders as inputuntil now i always end up creating a switch to toggle between file or folder selection dialogs or stick with draganddrop functionality only since this seems such a basic thing i would imagine this has been created before but googling does not result in much information so it looks like i would need to start from scratch and create a custom selection dialog but i rather not introduce any problems by reinventing the wheel for such a trivial taskanybody any tips or existing solutionsto keep the ui consistent it would be nice if it is possible to extend the openfiledialog or the folderbrowserdialog,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,6259,window border width and height in win32 how do i get it getsystemmetrics sm cybordercomes back with 1 and i know the title bar is taller than one pixel i also tried rect r rleft rtop 0 rright rbottom 400 adjustwindowrect r ws overlapped false bdw uwordrright rleft 400 bdh uwordrbottom rtop 400but border wh came back as 0in my wm size handler i need to make sure the windows height changes insteps so for example a whole new line of text could fit in the windowwith no junky partial line space at the bottombut movewindow needs the dimensions with the border space added insomebody must have done this beforethanks for any help,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1628,6298,array of structs and new delete i have a struct like thisclass items private struct item unsigned int a b c item itemsmax itemssay i wanted to delete an item like soitems5 nulland i created a new item on that same spot lateritems5 new itemwould i still need to call delete to clean this up or would not this be needed since bounds of array items are known before compiling is setting that pointer to null valid or should i be calling delete there,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1632,6302,for python support what company would be best to get hosting from i want to be able to run wsgi apps but my current hosting restricts it does anybody know a company that can accommodate my requirements,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1638,6313,how to determine installed iis version what would the preferred way of programmatically determining which the currently installed version of microsoft internet information services iis isi know that it can be found by looking at the majorversion key in hkey local machinesystemcurrentcontrolsetservicesw3svcparameters would this be the recommended way of doing it or is there any safer or more beautiful method available to a net developer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1641,6325,are there good java libraries that facilitate building commandline applications i need to write a simple commandline application in java it would be nice to use a library that takes care of parsing commands and takes care of things like flags and optionalmandatory parametersupdatesomething that has builtin tab completion would be particularly great,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1644,6332,javascript accessing private member variables from prototypedefined functions is there any way to make private variables those defined in the constructor available to prototypedefined methodstestclass function var privatefield hello thisnonprotohello functionalertprivatefieldtestclassprototypeprototypehello functionalertprivatefieldthis workstnonprotohellobut this does nottprototypehelloi am used to defining my methods inside the constructor but am moving away from that for a couple reasonsthanks sktrdiethat works it would be nice not to have to create the thisaccessprivatefield if my hello function is defined inside the constructor privatefield is in the scope chain of the function so i can treat privatefield as i would a private field in java it is a little more cumbersome to set up accessors thisaccessprivatefield and then privatefield is not really private any morei know javascript is not java but i like java,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1657,6367,the level of a treeview in wpf in a winforms application the level of a treeview is given by nodelevelwhat is the corresponding one in wpfthanks,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1661,6398,best way to programmatically modify excel spreadsheets i am looking for a library that will allow me to programatically modify excel files to add data to certain cells my current idea is to use named ranges to determine where to insert the new data essentially a range of 1x1 then update the named ranges to point at the data the existing application this is going to integrate with is written entirely in c so i am ideally looking for a c solution hence why this thread is of limited usefulness if all else fails i will go with a net solution if there is some way of linking it against our c appan ideal solution would be open source but none of the ones i have seen so far myxls and xlsstream seem up to the challenge i like the looks of asposecells but it is for net or java not c and costs money i need to support all excel formats from 97 through the present including the xlsx and xlsb formats ideally it would also support formats such as openoffice and for output pdf and htmlsome usecases i need to supportreading and modifying any cell in the spreadsheet including formulascreating reading modifying named ranges the ranges themselves not just the cellscopying formatting from a cell to a bunch of others including conditional formatting well use one cell as a template for all the others we fill in with dataany help you can give me finding an appropriate library would be great i would also like to hear some testimonials about the various suggestions including the ones in my post so i can make more informed decisions whats easy to use bugfree cheap etc,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1666,6425,using with statement for csv files in python is it possible to use the with statement directly with csv files it seems natural to be able to do something like thisimport csvwith csvreaderopenmyfilecsv as reader do things with readerbut csvreader does not provide the enter and exit methods so this does not work i can however do it in two stepsimport csvwith openmyfilecsv as f reader csvreaderf do things with readeris this second way the ideal way to do it why wouldnt they make csvreader directly compatible with the with statement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1674,6459,what are the major differences between c and c and when would you choose one over the other for those of you with experience with both what are the major differences for a newcomer to either which would be better to learn are there situations where you might choose c but then other situations where you would choose c is it a case of use the best tool for the job or one is significantly better than the other i know c is an enhancement of c but it was created in 83 and has not completely replaced c so there must be something more to iti know this question is subjective and i am not trying to start any religious war so please try to be as objective as possible clear strengths and weaknesses and comparisons,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1686,6495,left outer join on two columns performance issue i am using a sql query that is similar to the following formselect col1 col2from table1left outer join table2on table1person uid table2person uidand table1period table2periodand it is either way too slow or somethings deadlocking because it takes at least 4 minutes to return if i were to change it to thisselect col1 col2from table1left outer join table2on table1person uid table2person uidwhere table1period table2periodthen it works fine albeit not returning the right number of columns is there any way to speed this upupdate it does the same thing if i switch the last two lines of the latter queryselect col1 col2from table1left outer join table2on table1period table2periodwhere table1person uid table2person uidupdate 2 these are actually views that i am joining unfortunately they are on a database i do not have control over so i cannot easily make any changes to the indexing i am inclined to agree that this is an indexing issue though i will wait a little while before accepting an answer in case there is some magical way to tune this query that i do not know about otherwise i will accept one of the current answers and try to figure out another way to do what i want to do thanks for everybodys help so far,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1687,6496,jquery scope or race condition in ajaxgetjson i have a piece of jquery code which invokes several getjson calls in quick successionvar table tableoutputfor var i in items var thisitem itemsi getjsonmyservice itemid thisitem functionjson var str tr str td thisitem td str td jsonsomemember td str tr tableappendstr when i run this against a laggy server the table gets populated with the expected jsonsomemember values they arrive out of order i do not mind that but the thisitem column is populated with an unpredictable mixture of values from various iterationsi am assuming this is something to do with scope and timing the callback function is reading thisitem from a wider scope am i right how do i prevent thismy current workaround is for the json service to return a copy of its inputs which is unsatisfying to say the least,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1691,6507,jquery form submit is not working in ie6 i want to submit a with using jquery as belowformidsubmitits working perfect in all browsers except ie6how to make it work in ie6,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
1694,6519,how to detect iis version using c how to detect iis version using cupdatei meant from a winapp actually the scenario is developing a custom installer that wants to check the version of the installed iis to call the appropriate apis,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1696,6538,php mail encodes subject line when i try to send a html encoded email from php if the subject line contains special chars like heres the information you requested php encodes it to read here039s the information you requestedhow do i fix thisheres what the code looks like using php mailheaders mimeversion 10 rnheaders contenttype texthtml charsetiso88591 rnheaders to mod paramsname mod paramsemail rnheaders from do not rn email to mod paramsemailemail sub heres the information you requestedbody html entity decodehtmlbody email html body bodyhtmlmailemail toemail subbodyheadersit gives the same error as running it through the sugarphpmailer class,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1702,6576,error the object cannot be deleted because it was not found in the objectstatemanager trying to get a handle on entity framework here and i am hitting some speed bumpsi have a get method that works fine and has been tested but my delete method is not working public static void deletestring name j1entities db new j1entities dbdeleteobjectgetname dbsavechanges but i get the following error error the object cannot be deleted because it was not found in the objectstatemanageri ran the debugger and the object inside the deleteobject is correct what am i missing thank you,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1706,6590,login to the page with httpwebrequest how can i login to the this page by using httpwebrequest login button is poaalji upper left cornerhtml source of login pagetable idmaintable border0 cellspacing0 cellpadding0 styleheight100 width100 tr td width367 styleverticalaligntoppadding3pxscript typetextjavascriptfunction checkuserid if document documentgetelementbyid var f documentgetelementbyiduserid if f if fvaluelength 8 alertkorisniako ime treba biti you formatu 061062 x return false return truescriptdiv stylemarginbottom12pxtable classleftbox styleheight184px backgroundimageurlweb2007slikeokvirjpg cellspacing0 cellpadding0 tr th styleverticalalignmiddleform action methodpost onsubmitreturn checkuserid input typehidden namerealm valuesso input typehidden nameapplication valueportal input typehidden nameurl valueampurlportalshowidc1 table classformbox aligncenter cellspacing0 cellpadding0 tr th styleverticalalignmiddle textalignrightpaddingright4pxkorisnikth tdinput typetext size20 iduserid nameuseridtd tr tr th styletextalignrightpaddingright4pxlozinkath tdinput typepassword size20 namepassword td tr tr th colspan2 input classdugmic typeimage idprijava1 altprijava srcweb2007dugmiciposalji 1jpg onmouseoverchangeimageprijava1web2007dugmiciposalji 2jpg onmouseoutchangeimageprijava1web2007dugmiciposalji 1jpg th tr table div stylepadding12px a hrefportalshowidc1121da li ste novi bh mobile korisnikabr a hrefportalshowidc1121da li ste zaboravili lozinkuaifruabr div formth trtabledivform action is how can i use this with httpwebrequest to get a cookie and use some date from this page,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,6628,python object repr self should be an expression i was looking at the builtin object methods in the python documentation and i was interested in the documentation for object repr self heres what it sayscalled by the repr builtin function and by string conversions reverse quotes to compute the aofficiala string representation of an object if at all possible this should look like a valid python expression that could be used to recreate an object with the same value given an appropriate environment if this is not possible a string of the form some useful description should be returned the return value must be a string object if a class defines repr but not str then repr is also used when an ainformala string representation of instances of that class is requiredthis is typically used for debugging so it is important that the representation is informationrich and unambiguousthe most interesting part to me wasif at all possible this should look like a valid python expression that could be used to recreate an object with the same value but i am not sure exactly what this means it says it should look like an expression which can be used to recreate the object but does that mean it should just be an example of the sort of expression you could use or should it be an actual expression that can be executed eval etc to recreate the object or should it be just a rehasing of the actual expression which was used for pure information purposesin general i am a bit confused as to exactly what i should be putting here,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1713,6644,how can i create a product key for my c application how can i create a product key for my c applicationi need to create a product or license key that i update annually additionally i need to create one for trial versionsrelated how do i best obfuscate my c product license verification code webbased license activation how do you protect your software from illegal thistributionbest activation key software for net application,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1714,6653,javas virtual machine and clr as a sort of follow up to the question called differences between msil and java bytecode what is the major differences or similarity in how the java virtual machine works versus how the net framework common language runtime clr worksalso is the net framework clr a virtual machine or does it not have the attributes of a virtual machine,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1719,6672,which editor would you give your mom to let her edit her own website i mean this quite literally a close relative wants to create her own website for her business and asked me for help i have offered her to set up the website take care of domain registration and all but i do not have the time to design the website for her so i want to give her a software in which she can edit the page and publish it on her ownmy featurewishlist the software shouldof course be easytouse as she is not a pro at the computerbe able to publish the website once the ftpconnection has been enteredhave some predefined themes but also the possibilites to define a custom themeoffer a german ui since she does not understand englishi so far looked at nvu too complicated zeta producer crashed even before i could start editing the first page citydesk very promising but still too complicated and not in german i am quite happy with namu6 but unfortunately it is english onlyi would be happy for any suggestioneditsome were asking for a platform she is only using windows so mac or linux is not an option,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1722,6682,what is the best method to merge two php objects we have two php5 objects and would like to merge the content of one into the second there are no notion of subclasses between them so the solutions described in the following topic cannot applyhow do you copy a php object into a different object typewe have thisobjectaaobjectabobjectbcobjectbdwe want the easiest way to getobjectcaobjectcbobjectccobjectcdremarksthese are objects not classesthe objects contain quite a lot of fields so a foreach would be quite slowso far we consider transforming objects a and b into arrays then merging them using array merge before retransforming into an object but we cannot say we are proud if this,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1725,6688,dynamic allocating array of arrays in c i do not truly understand some basic things in c like dynamically allocating array of arraysi know you can doint min order to declare a 2 dimensional array which subsequently would be allocated using some alloc function also it can be easily accessed by doing m line column but how should i assign a value to an element from that array using gcc the following statement mlinecolumn 12 fails with a segmentation faultany articledocs will be appreciated,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1731,6703,how to thisplay text in system tray icon with win32 api trying to create a small monitor application that thisplays current internet usage as percentage in system tray in c using win32 api also wanting to use colour background or colour text based on how much is used relative to days left in monthedit to clarify i am wanting the system tray icon to be dynamic as the percentage changes i update the system tray icon looking for solution that uses just plain old win32 ie no mfc or wtl,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1732,6705,how do i thisable tabs for tag i am using tags for links on a web page how do i thisable tab key from selecting either of them,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
1735,6717,how to throttle login attemps in java webapp i want to implement an efficient mechanism to throttle login attemps in my java web application to prevent bruteforce attacks on user accountsjeff explained the why but not the howsimon willison showed an implementation in python for django that does not really help me along as i cannot use memcached nor djangoporting his ideas from scratch does not seem like a great either i do not want to reinvent the wheeli found one java implementation though it seems rather naiive instead of a lru cache it just clears all entries after 15 minutesehcache could be an alternative for memcached but i do not have any experience with it and do not really want to intoduce yet another technology if there are better alternatives for this taskso whats a good way to implement login throttling in java,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1736,6726,is there a better layout language than html for printing i am using python and qt 44 and i have to print some pages initially i thought i would use html with css to produce those pages but html has some limitationsnow the question is is there anything that is better than html but just or almost as easy to use additionally it should be gplcompatibleeditkdgregory mark g the most obvious limitation is that i cannot specify the printer margins there is another problem how do i add page numbersjeremy french one thing i have to print is a list of all the products someone ordered which can spread over a few pages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1740,6740,initialize library on assembly load i have a net library dll that acts like a functional library there are a bunch of static types along with static methodsthere is some initialization code that i need to run to set up the library ready for usewhen the assembly gets loaded is there a way to ensure that a particular method is run something like appdomainassemblyload but called automatically from the assembly itself i was thinking that maybe there is something like an assemblyattribute that could be usedat the moment i have this initialization code in a static constructor but as this is a library with many entry points there is no guarantee that this particular type will be usedthanks,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1748,6779,selecting an index in a qlistview this might be a stupid question but i cannot for the life of me figure out how to select the row of a given index in a qlistviewqabstractitemview qlistviews parent has a setcurrentindexconst qmodelindex index the problem is i cannot construct a qmodelindex with the row number i want since the row and column field of the qmodelindex has no mutatorsqtableview which also inherits from qabstractitemview has a selectrowint row function why in the seven hells does not the qlistview have thisgood ol windows forms has the selectedindex property on it is listviews,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,6785,why does not c have a pointer to member function type i could be totally wrong here but as i understand it c does not really have a native pointer to member function type i know you can do tricks with boost and mem fun etc but why did the designers of c decide not to have a 64bit pointer containing a pointer to the function and a pointer to the object for examplewhat i mean specifically is a pointer to a member function of a particular object of unknown type ie something you can use for a callback this would be a type which contains two values the first value being a pointer to the function and the second value being a pointer to the specific instance of the objectwhat i do not mean is a pointer to a general member function of a class egint fredcharfloatit would have been so useful and made my life easierhugo,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1754,6791,can i get the matrix determinant using numpy i read in the manual of numpy that there is function detm that can calculate the determinant however i cannot find the det method in numpyby the way i use python 25 there should be no compatibility problems with numpy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1759,6808,jquery documentready failing in ie6 i have the following code creates a timer to check for elements popping into the dom timer setintervalfunction for p in pixeltypes checkelemspixeltypesp 10 add document finished callbackdocumentreadyfunction document is loaded so stop trying to find new pixels clearintervaltimer in firefox it works great but in ie6 i get a object expected error on the documentready linei cannot figure out what would cause ie6 to not recognize it jquery is fully loaded by this pointis this a known issue,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1761,6814,how are post and get variables handled in python in php you can just use post for post and get for get query string variables whats the equivalent in python,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1767,6853,math resources for cc programmers my degree is in electrical and computer engineering but i am currently employed as a software engineer i took all of the algebra geometry and calculus classes that one would expect from someone with my degree however i must admit i think i learned just enough to pass the test but never really saw a use for it and therefore never really retained much of the materialnow that i have matured some i see the use for it all of the time i know that there are lots of places that math knowledge would improve my coding so i am ready to relearn the old stuff and learn some new stuffwhat are your favorite resources out there resources that can tie math into programming are even better if you have any books websites blogs,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1774,6887,any python olapmdx orm engines i am new to the mdxolap and i am wondering if there is any orm similar like django orm for python that would support olapi am a pythondjango developer and if there would be something that would have some level of integration with django i would be much interested in learning more about it,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1778,6898,boostbind with functions that have parameters that are references i noticed that when passing reference parameters to boost bind those parameters would not act like references instead boost creates another copy of the member and the original passed in variable remains unchanged when i change the references to pointers everything works okmy question isis it possible to get references to work or at least give a compiling error when it tries to use reference parameters,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,6965,correct way to use actions to create menus toolbars and other components in java the naive way of writing building a menu in a java swing app is to do something likejmenu filemenu new jmenufilejmenuitem openitem new jmenuitemopenopenitemaddactionlistenernew actionlistener action listener stuff filemenuaddmenuitemopenitema more experienced developer will recognize that actions can be accessed through a variety of mechanisms menus toolbar buttons maybe even other workflows in the system that person is more likely to writeaction openaction new abstractactionopenactionsetnameopenopenactionaddactionlistenernew actionlistener action listener stuff jmenuitem openitem new jmenuitemopenactionmy question is what is the best way to manage these action objects so they can be used across menus toolbars etc create a factory class that returns specific actions declare all of the actions as private static final action in some utility class take advantage of a java application framework something else,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1797,6970,why is the destructor ignored in this code the following code demonstrates a weird problem i have in a turbo c explorer project one of the three stack objects in dd is not destroyed after going out of scope this only happens if compiled in release mode the auto ptrs a and b are of different types and the exception thrown does not inherit from stdexception it appears to work just fine in vc 2005 and c builder 2009 i did install the bds2006 update 2 the hotfix rollup and hotfix 12is it my code or the compiler do you know of a fix not being able to reliably use auto ptr in a vcl project would be quite inconvenient include memoryinclude stdexceptinclude iostreamtypedef stdexception my error will work fine if replaced with line belowclass my error public stdexception class a class b class cpublic cint id id id stdcout cc id stdendl c stdcout cc id stdendl private int id class dpublic d c c11 c c22 c c33 throw my error private stdauto ptra a stdauto ptrb b will work fine if replaced with line below stdauto ptra b stdauto ptrc c see expected outputpragma argsusedint mainint argc char argv try d d catch stdcout caught exception stdendl return 0expectedcc 1cc 2cc 3cc 3cc 2cc 1caught exceptiongotcc 1cc 2cc 3cc 2cc 1caught exceptiongot with line stdauto ptrc c uncommentedcc 1cc 2cc 3cc 1caught exceptionedit made suggested changesedit 2 i just tested it with c builder 2007 110290210471 which shows the same problem the release configuration works as soon as i check the debug information box in project options c compiler debugging it surprises me that the executable gets smaller with debug information enabled down to 315 kb from 395 kb edit 3 in turbo c explorer c builder 2006 100228842451 the release configuration works if i uncheck the inline function expansion vi box in project options c compiler debugging replacing the first line include memory with the following code makes it work too pragma option push viinclude memorypragma option pop,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,6984,convert pixels to inches and vice versa in c i am looking to convert pixes to inches and vice versa i understand that i need dpi but i am not sure how to get this information eg i do not have the graphics object so that is not an optionis there a way,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,7014,comparing two integers without any comparison is it possible to find the greatest of two integers without any comparison i found some solutions ifab if a is less than b then division result will be zero cout b is greater than aelse if ab we know a is greater than or equal to b now check whether they are equal cout a and b are equalelse cout a is greater than bbut ifc or ifc is a comparison to zero in addition it does not work for negative numbers in fact i need a solution that avoids any if statement instead i should use switch statements and arithmetic operators thanx,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
